Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number)
Fiji,FJI,1995,131,220,100,2,27
Fiji,FJI,1996,130,222,99,2,26
Fiji,FJI,1997,126,222,95,2,25
Fiji,FJI,1998,120,210,89,2,25
Fiji,FJI,1999,124,218,93,2,24
Fiji,FJI,2000,126,220,93,2,23
Fiji,FJI,2001,122,211,86,2,22
Fiji,FJI,2002,120,205,81,2,21
Fiji,FJI,2003,122,209,80,1,21
Fiji,FJI,2004,115,201,77,1,21
Fiji,FJI,2005,112,207,79,1,20
Fiji,FJI,2006,113,212,79,1,19
Fiji,FJI,2007,117,216,79,1,19
Fiji,FJI,2008,120,219,78,1,18
Fiji,FJI,2009,119,212,72,1,18
Fiji,FJI,2010,122,210,68,1,17
Fiji,FJI,2011,124,205,65,1,16
Fiji,FJI,2012,123,200,62,1,15
Fiji,FJI,2013,121,194,59,1,14
Fiji,FJI,2014,119,188,55,1,13
Fiji,FJI,2015,116,182,52,1,12
Fiji,FJI,2016,112,174,49,1,11
Fiji,FJI,2017,109,166,46,1,10
Fiji,FJI,2018,105,159,43,1,9
Fiji,FJI,2019,101,152,41,0,8
Finland,FIN,1990,17,7,1,0,0
Finland,FIN,1991,15,6,1,0,0
Finland,FIN,1992,14,6,1,0,0
Finland,FIN,1993,13,5,1,0,0
Finland,FIN,1994,12,4,1,0,0
Finland,FIN,1995,11,4,1,0,0
Finland,FIN,1996,10,3,1,0,0
Finland,FIN,1997,10,3,1,0,0
Finland,FIN,1998,9,3,1,0,0
Finland,FIN,1999,8,3,0,0,0
Finland,FIN,2000,8,2,0,0,0
Finland,FIN,2001,7,2,0,0,0
Finland,FIN,2002,6,2,0,0,0
Finland,FIN,2003,6,2,0,0,0
Finland,FIN,2004,5,2,0,0,0
Finland,FIN,2005,5,1,0,0,0
Finland,FIN,2006,4,1,0,0,0
Finland,FIN,2007,4,1,0,0,0
Finland,FIN,2008,4,1,0,0,0
Finland,FIN,2009,4,1,0,0,0
Finland,FIN,2010,3,1,0,0,0
Finland,FIN,2011,3,1,0,0,0
Finland,FIN,2012,3,1,0,0,0
Finland,FIN,2013,2,1,0,0,0
Finland,FIN,2014,2,1,0,0,0
Finland,FIN,2015,2,1,0,0,0
Finland,FIN,2016,2,0,0,0,0
Finland,FIN,2017,2,0,0,0,0
Finland,FIN,2018,2,0,0,0,0
Finland,FIN,2019,2,0,0,0,0
France,FRA,1990,154,50,9,0,2
France,FRA,1991,142,45,9,0,2
France,FRA,1992,132,40,9,0,1
France,FRA,1993,124,37,8,0,1
France,FRA,1994,114,34,8,0,1
France,FRA,1995,108,31,7,0,1
France,FRA,1996,103,29,7,0,1
France,FRA,1997,96,27,7,0,1
France,FRA,1998,92,26,6,0,1
France,FRA,1999,87,24,6,0,1
France,FRA,2000,80,22,5,0,1
France,FRA,2001,75,21,5,0,1
France,FRA,2002,71,19,5,0,1
France,FRA,2003,66,18,4,0,1
France,FRA,2004,59,16,4,0,1
France,FRA,2005,54,15,4,0,1
France,FRA,2006,50,14,3,0,0
France,FRA,2007,47,14,3,0,0
France,FRA,2008,44,13,3,0,0
France,FRA,2009,42,12,2,0,0
France,FRA,2010,39,12,2,0,0
France,FRA,2011,37,11,2,0,0
France,FRA,2012,35,11,2,0,0
France,FRA,2013,33,11,2,0,0
France,FRA,2014,31,10,2,0,0
France,FRA,2015,31,10,1,0,0
France,FRA,2016,29,9,1,0,0
France,FRA,2017,28,9,1,0,0
France,FRA,2018,28,8,1,0,0
France,FRA,2019,28,8,1,0,0
G20,,1990,1021053,786443,188262,15513,652443
G20,,1991,1024820,779068,186578,15944,624975
G20,,1992,1025112,769501,185575,15620,598658
G20,,1993,1022502,756181,183390,15019,566588
G20,,1994,1007310,736344,186058,13962,536061
G20,,1995,991994,710731,185930,13450,509043
G20,,1996,989097,700984,185226,12818,478305
G20,,1997,989560,699438,185121,12498,450119
G20,,1998,975583,678226,182900,12133,423464
G20,,1999,959435,646868,181344,11169,396806
G20,,2000,963364,631041,179535,10641,371419
G20,,2001,967873,621361,173583,10032,346793
G20,,2002,964141,617886,167197,8436,327115
G20,,2003,946339,607986,157588,7346,309131
G20,,2004,921534,579848,151776,7332,293399
G20,,2005,914325,563642,147213,7598,276873
G20,,2006,889508,546978,143373,7057,259269
G20,,2007,860999,532528,140465,6306,242573
G20,,2008,842333,517635,138698,5767,227082
G20,,2009,798060,498867,134385,5162,210752
G20,,2010,761429,489769,131702,4638,195112
G20,,2011,737834,479495,126693,4414,178984
G20,,2012,711412,464383,119781,4067,162996
G20,,2013,699016,433630,112401,3215,148437
G20,,2014,675566,412133,102452,2598,131649
G20,,2015,643095,411804,95919,2428,119506
G20,,2016,628179,404735,92500,2163,104445
G20,,2017,619185,391807,89345,1993,93014
G20,,2018,605922,374850,84812,2021,84716
G20,,2019,577085,354348,78916,1921,76120
Gabon,GAB,1990,282,263,61,5,255
Gabon,GAB,1991,270,247,60,5,238
Gabon,GAB,1992,258,232,58,5,224
Gabon,GAB,1993,248,219,55,4,211
Gabon,GAB,1994,239,210,54,4,198
Gabon,GAB,1995,230,202,54,4,184
Gabon,GAB,1996,220,192,52,3,170
Gabon,GAB,1997,206,176,50,3,158
Gabon,GAB,1998,194,163,47,3,146
Gabon,GAB,1999,183,150,45,2,136
Gabon,GAB,2000,175,139,44,2,126
Gabon,GAB,2001,166,133,42,2,115
Gabon,GAB,2002,156,122,39,2,105
Gabon,GAB,2003,148,117,37,2,97
Gabon,GAB,2004,140,110,35,2,89
Gabon,GAB,2005,130,100,32,2,83
Gabon,GAB,2006,122,94,30,1,76
Gabon,GAB,2007,112,87,28,1,68
Gabon,GAB,2008,105,81,26,1,61
Gabon,GAB,2009,95,73,23,1,54
Gabon,GAB,2010,86,65,20,1,47
Gabon,GAB,2011,78,59,18,1,40
Gabon,GAB,2012,68,52,16,1,33
Gabon,GAB,2013,59,46,13,0,27
Gabon,GAB,2014,51,40,12,0,22
Gabon,GAB,2015,46,36,10,0,18
Gabon,GAB,2016,41,33,9,0,15
Gabon,GAB,2017,37,31,8,0,13
Gabon,GAB,2018,33,28,7,0,11
Gabon,GAB,2019,28,25,6,0,9
Gambia,GMB,1990,253,190,73,12,770
Gambia,GMB,1991,261,197,75,12,778
Gambia,GMB,1992,273,207,79,12,787
Gambia,GMB,1993,277,205,78,12,770
Gambia,GMB,1994,288,208,79,12,753
Gambia,GMB,1995,306,234,89,13,772
Gambia,GMB,1996,307,224,84,13,729
Gambia,GMB,1997,316,233,87,13,718
Gambia,GMB,1998,331,252,93,13,709
Gambia,GMB,1999,352,276,100,14,704
Gambia,GMB,2000,358,265,95,13,666
Gambia,GMB,2001,362,268,96,13,644
Gambia,GMB,2002,387,275,98,13,632
Gambia,GMB,2003,400,293,105,13,628
Gambia,GMB,2004,434,323,116,17,664
Gambia,GMB,2005,455,334,121,17,653
Gambia,GMB,2006,471,329,119,16,627
Gambia,GMB,2007,485,333,122,16,610
Gambia,GMB,2008,496,318,118,15,581
Gambia,GMB,2009,516,323,121,15,557
Gambia,GMB,2010,528,317,120,14,533
Gambia,GMB,2011,530,285,109,12,490
Gambia,GMB,2012,541,288,111,12,474
Gambia,GMB,2013,551,298,114,12,456
Gambia,GMB,2014,563,330,125,12,448
Gambia,GMB,2015,567,323,120,11,418
Gambia,GMB,2016,574,348,128,11,403
Gambia,GMB,2017,592,372,136,12,393
Gambia,GMB,2018,595,376,137,11,371
Gambia,GMB,2019,603,384,139,11,357
Georgia,GEO,1990,2344,1790,338,12,227
Georgia,GEO,1991,2323,1831,347,12,204
Georgia,GEO,1992,2310,1853,363,12,185
Georgia,GEO,1993,2238,1772,354,10,169
Georgia,GEO,1994,2228,1771,385,8,152
Georgia,GEO,1995,2017,1596,367,7,139
Georgia,GEO,1996,1936,1502,351,5,130
Georgia,GEO,1997,2085,1511,356,5,122
Georgia,GEO,1998,2285,1526,362,5,117
Georgia,GEO,1999,2483,1514,365,4,112
Georgia,GEO,2000,2611,1495,371,4,106
Georgia,GEO,2001,2615,1421,368,4,94
Georgia,GEO,2002,2690,1396,360,3,81
Georgia,GEO,2003,2710,1307,323,2,69
Georgia,GEO,2004,2632,1219,311,2,60
Georgia,GEO,2005,2459,1123,302,2,53
Georgia,GEO,2006,2271,1046,290,2,48
Georgia,GEO,2007,2026,984,275,1,44
Georgia,GEO,2008,1929,927,257,1,43
Georgia,GEO,2009,1944,863,235,1,41
Georgia,GEO,2010,1926,773,195,1,37
Georgia,GEO,2011,1827,699,161,1,33
Georgia,GEO,2012,1641,624,134,1,30
Georgia,GEO,2013,1466,573,115,1,26
Georgia,GEO,2014,1344,542,99,1,22
Georgia,GEO,2015,1258,524,89,1,19
Georgia,GEO,2016,1211,532,89,0,17
Georgia,GEO,2017,1144,516,86,0,15
Georgia,GEO,2018,1078,498,83,0,13
Georgia,GEO,2019,1022,480,80,0,11
Germany,DEU,1990,91,32,5,0,1
Germany,DEU,1991,83,29,4,0,0
Germany,DEU,1992,76,27,4,0,0
Germany,DEU,1993,72,25,3,0,0
Germany,DEU,1994,67,24,3,0,0
Germany,DEU,1995,64,22,3,0,0
Germany,DEU,1996,61,21,3,0,0
Germany,DEU,1997,58,20,3,0,0
Germany,DEU,1998,56,18,3,0,0
Germany,DEU,1999,54,17,3,0,0
Germany,DEU,2000,51,16,2,0,0
Germany,DEU,2001,48,15,2,0,0
Germany,DEU,2002,46,14,2,0,0
Germany,DEU,2003,44,14,2,0,0
Germany,DEU,2004,40,13,2,0,0
Germany,DEU,2005,38,12,2,0,0
Germany,DEU,2006,36,11,2,0,0
Germany,DEU,2007,34,10,2,0,0
Germany,DEU,2008,32,9,1,0,0
Germany,DEU,2009,31,9,1,0,0
Germany,DEU,2010,29,8,1,0,0
Germany,DEU,2011,28,7,1,0,0
Germany,DEU,2012,28,7,1,0,0
Germany,DEU,2013,27,7,1,0,0
Germany,DEU,2014,26,7,1,0,0
Germany,DEU,2015,26,7,1,0,0
Germany,DEU,2016,25,7,1,0,0
Germany,DEU,2017,24,6,1,0,0
Germany,DEU,2018,23,6,1,0,0
Germany,DEU,2019,23,6,1,0,0
Ghana,GHA,1990,3300,3250,1231,144,6510
Ghana,GHA,1991,3352,3306,1259,143,6264
Ghana,GHA,1992,3419,3366,1291,143,6058
Ghana,GHA,1993,3461,3382,1307,142,5884
Ghana,GHA,1994,3504,3414,1327,140,5754
Ghana,GHA,1995,3552,3450,1352,138,5666
Ghana,GHA,1996,3619,3519,1399,136,5603
Ghana,GHA,1997,3700,3615,1463,138,5546
Ghana,GHA,1998,3728,3622,1482,135,5428
Ghana,GHA,1999,3784,3665,1511,132,5356
Ghana,GHA,2000,3890,3709,1540,130,5298
Ghana,GHA,2001,3990,3832,1614,129,5207
Ghana,GHA,2002,4168,3915,1662,129,5155
Ghana,GHA,2003,4246,4004,1713,134,5199
Ghana,GHA,2004,4373,4087,1758,132,5157
Ghana,GHA,2005,4490,4177,1802,128,5093
Ghana,GHA,2006,4645,4222,1828,124,5012
Ghana,GHA,2007,4675,4289,1866,120,4868
Ghana,GHA,2008,4737,4223,1826,112,4583
Ghana,GHA,2009,4740,4209,1807,107,4348
Ghana,GHA,2010,4731,4195,1781,100,4090
Ghana,GHA,2011,4710,4144,1746,98,3839
Ghana,GHA,2012,4618,4040,1677,92,3544
Ghana,GHA,2013,4509,3932,1614,87,3297
Ghana,GHA,2014,4357,3854,1566,83,3104
Ghana,GHA,2015,4325,3790,1522,80,2965
Ghana,GHA,2016,4207,3754,1496,76,2798
Ghana,GHA,2017,4134,3692,1454,71,2626
Ghana,GHA,2018,4057,3578,1382,60,2334
Ghana,GHA,2019,4015,3512,1331,54,2152
Greece,GRC,1990,217,76,12,0,2
Greece,GRC,1991,199,70,11,0,2
Greece,GRC,1992,183,65,10,0,2
Greece,GRC,1993,164,58,10,0,1
Greece,GRC,1994,150,53,9,0,1
Greece,GRC,1995,138,48,8,0,1
Greece,GRC,1996,126,43,8,0,1
Greece,GRC,1997,116,38,7,0,1
Greece,GRC,1998,108,34,6,0,1
Greece,GRC,1999,100,31,6,0,1
Greece,GRC,2000,92,28,5,0,1
Greece,GRC,2001,84,25,5,0,0
Greece,GRC,2002,78,22,4,0,0
Greece,GRC,2003,72,20,4,0,0
Greece,GRC,2004,66,18,4,0,0
Greece,GRC,2005,61,16,4,0,0
Greece,GRC,2006,57,15,3,0,0
Greece,GRC,2007,54,14,3,0,0
Greece,GRC,2008,50,12,3,0,0
Greece,GRC,2009,46,11,3,0,0
Greece,GRC,2010,43,10,2,0,0
Greece,GRC,2011,42,10,2,0,0
Greece,GRC,2012,40,10,2,0,0
Greece,GRC,2013,37,9,2,0,0
Greece,GRC,2014,35,9,2,0,0
Greece,GRC,2015,35,9,2,0,0
Greece,GRC,2016,34,8,1,0,0
Greece,GRC,2017,33,8,1,0,0
Greece,GRC,2018,34,7,1,0,0
Greece,GRC,2019,33,7,1,0,0
Greenland,GRL,1990,1,1,0,0,0
Greenland,GRL,1991,1,1,0,0,0
Greenland,GRL,1992,1,1,0,0,0
Greenland,GRL,1993,1,1,0,0,0
Greenland,GRL,1994,1,1,0,0,0
Greenland,GRL,1995,1,1,0,0,0
Greenland,GRL,1996,1,1,0,0,0
Greenland,GRL,1997,1,1,0,0,0
Greenland,GRL,1998,1,1,0,0,0
Greenland,GRL,1999,1,1,0,0,0
Greenland,GRL,2000,1,1,0,0,0
Greenland,GRL,2001,1,1,0,0,0
Greenland,GRL,2002,1,1,0,0,0
Greenland,GRL,2003,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0
Grenada,GRD,1990,31,14,3,0,2
Grenada,GRD,1991,26,11,3,0,2
Grenada,GRD,1992,23,10,2,0,2
Grenada,GRD,1993,20,9,2,0,1
Grenada,GRD,1994,16,7,2,0,1
Grenada,GRD,1995,13,6,2,0,1
Grenada,GRD,1996,11,5,1,0,1
Grenada,GRD,1997,9,4,1,0,1
Grenada,GRD,1998,7,4,1,0,1
Grenada,GRD,1999,6,3,1,0,0
Grenada,GRD,2000,5,2,1,0,0
Grenada,GRD,2001,5,2,1,0,0
Grenada,GRD,2002,4,2,1,0,0
Grenada,GRD,2003,3,2,1,0,0
Grenada,GRD,2004,3,2,0,0,0
Grenada,GRD,2005,3,2,0,0,0
Grenada,GRD,2006,2,2,0,0,0
Grenada,GRD,2007,2,1,0,0,0
Grenada,GRD,2008,2,1,0,0,0
Grenada,GRD,2009,2,1,0,0,0
Grenada,GRD,2010,2,1,0,0,0
Grenada,GRD,2011,2,1,0,0,0
Grenada,GRD,2012,2,1,0,0,0
Grenada,GRD,2013,2,1,0,0,0
Grenada,GRD,2014,2,1,0,0,0
Grenada,GRD,2015,1,1,0,0,0
Grenada,GRD,2016,2,1,0,0,0
Grenada,GRD,2017,1,1,0,0,0
Grenada,GRD,2018,1,1,0,0,0
Grenada,GRD,2019,1,1,0,0,0
Guam,GUM,1990,1,2,1,0,0
Guam,GUM,1991,1,2,1,0,0
Guam,GUM,1992,1,2,1,0,0
Guam,GUM,1993,1,2,1,0,0
Guam,GUM,1994,1,2,1,0,0
Guam,GUM,1995,1,2,1,0,0
Guam,GUM,1996,1,1,1,0,0
Guam,GUM,1997,1,1,1,0,0
Guam,GUM,1998,1,1,1,0,0
Guam,GUM,1999,1,1,1,0,0
Guam,GUM,2000,1,1,1,0,0
Guam,GUM,2001,1,1,1,0,0
Guam,GUM,2002,1,1,1,0,0
Guam,GUM,2003,1,1,1,0,0
Guam,GUM,2004,1,1,1,0,0
Guam,GUM,2005,1,1,1,0,0
Guam,GUM,2006,1,1,1,0,0
Guam,GUM,2007,1,1,1,0,0
Guam,GUM,2008,1,1,1,0,0
Guam,GUM,2009,1,1,1,0,0
Guam,GUM,2010,1,2,1,0,0
Guam,GUM,2011,1,2,1,0,0
Guam,GUM,2012,2,2,1,0,0
Guam,GUM,2013,2,2,1,0,0
Guam,GUM,2014,2,2,1,0,0
Guam,GUM,2015,2,2,1,0,0
Guam,GUM,2016,2,2,1,0,0
Guam,GUM,2017,2,2,1,0,0
Guam,GUM,2018,2,2,1,0,0
Guam,GUM,2019,2,2,1,0,0
Guatemala,GTM,1990,2054,1491,972,301,3524
Guatemala,GTM,1991,2194,1599,1043,265,3421
Guatemala,GTM,1992,2290,1679,1079,235,3335
Guatemala,GTM,1993,2317,1710,1139,221,3199
Guatemala,GTM,1994,2273,1683,1122,209,3066
Guatemala,GTM,1995,2109,1493,1006,191,2952
Guatemala,GTM,1996,2048,1406,990,186,2871
Guatemala,GTM,1997,2164,1454,1026,185,2805
Guatemala,GTM,1998,2246,1490,1055,181,2724
Guatemala,GTM,1999,2224,1459,1034,174,2618
Guatemala,GTM,2000,2200,1462,1070,169,2558
Guatemala,GTM,2001,2203,1447,1019,159,2459
Guatemala,GTM,2002,2204,1410,934,147,2342
Guatemala,GTM,2003,2241,1420,906,137,2192
Guatemala,GTM,2004,2307,1435,898,131,2066
Guatemala,GTM,2005,2375,1422,836,122,1938
Guatemala,GTM,2006,2402,1405,819,117,1824
Guatemala,GTM,2007,2412,1395,755,109,1694
Guatemala,GTM,2008,2453,1368,716,100,1585
Guatemala,GTM,2009,2531,1390,707,91,1480
Guatemala,GTM,2010,2589,1407,727,82,1386
Guatemala,GTM,2011,2606,1410,725,75,1292
Guatemala,GTM,2012,2589,1402,690,69,1188
Guatemala,GTM,2013,2584,1399,655,64,1082
Guatemala,GTM,2014,2572,1397,632,58,987
Guatemala,GTM,2015,2560,1405,632,53,908
Guatemala,GTM,2016,2573,1413,640,50,856
Guatemala,GTM,2017,2602,1368,647,47,778
Guatemala,GTM,2018,2622,1345,641,45,713
Guatemala,GTM,2019,2646,1306,649,42,653
Guinea,GIN,1990,2912,2027,569,138,10761
Guinea,GIN,1991,2982,2063,580,143,10743
Guinea,GIN,1992,3083,2100,591,147,10698
Guinea,GIN,1993,3193,2130,604,150,10580
Guinea,GIN,1994,3323,2174,625,155,10509
Guinea,GIN,1995,3445,2194,636,158,10362
Guinea,GIN,1996,3567,2211,647,158,10088
Guinea,GIN,1997,3684,2238,661,159,9859
Guinea,GIN,1998,3802,2279,686,162,9601
Guinea,GIN,1999,3912,2305,699,161,9245
Guinea,GIN,2000,4028,2309,691,150,8801
Guinea,GIN,2001,4116,2339,715,152,8312
Guinea,GIN,2002,4241,2366,734,156,7969
Guinea,GIN,2003,4279,2387,746,163,7812
Guinea,GIN,2004,4358,2415,765,181,7900
Guinea,GIN,2005,4417,2456,781,178,7733
Guinea,GIN,2006,4496,2514,813,186,7571
Guinea,GIN,2007,4481,2571,837,188,7416
Guinea,GIN,2008,4505,2598,855,187,7211
Guinea,GIN,2009,4508,2652,879,180,6840
Guinea,GIN,2010,4506,2703,904,191,6816
Guinea,GIN,2011,4483,2733,925,194,6636
Guinea,GIN,2012,4442,2785,943,191,6450
Guinea,GIN,2013,4382,2834,968,206,6521
Guinea,GIN,2014,4308,2907,1007,214,6500
Guinea,GIN,2015,4285,2937,1027,219,6512
Guinea,GIN,2016,4183,2949,1036,221,6466
Guinea,GIN,2017,4103,2933,1040,221,6221
Guinea,GIN,2018,4050,2920,1043,217,6008
Guinea,GIN,2019,3961,2868,1033,208,5682
Guinea-Bissau,GNB,1990,372,420,155,25,1100
Guinea-Bissau,GNB,1991,372,417,157,25,1089
Guinea-Bissau,GNB,1992,372,415,159,26,1077
Guinea-Bissau,GNB,1993,371,414,161,26,1066
Guinea-Bissau,GNB,1994,371,413,163,26,1058
Guinea-Bissau,GNB,1995,370,414,164,26,1037
Guinea-Bissau,GNB,1996,368,414,166,26,1037
Guinea-Bissau,GNB,1997,366,413,167,25,1003
Guinea-Bissau,GNB,1998,364,416,170,25,968
Guinea-Bissau,GNB,1999,363,416,173,25,952
Guinea-Bissau,GNB,2000,363,412,177,27,949
Guinea-Bissau,GNB,2001,364,419,180,27,940
Guinea-Bissau,GNB,2002,370,428,184,27,925
Guinea-Bissau,GNB,2003,372,437,189,26,908
Guinea-Bissau,GNB,2004,379,451,197,25,886
Guinea-Bissau,GNB,2005,380,455,200,23,855
Guinea-Bissau,GNB,2006,383,463,204,23,825
Guinea-Bissau,GNB,2007,385,469,209,27,861
Guinea-Bissau,GNB,2008,388,473,212,27,833
Guinea-Bissau,GNB,2009,393,478,216,25,789
Guinea-Bissau,GNB,2010,397,478,218,25,755
Guinea-Bissau,GNB,2011,399,481,219,23,711
Guinea-Bissau,GNB,2012,401,485,220,21,660
Guinea-Bissau,GNB,2013,402,486,221,22,647
Guinea-Bissau,GNB,2014,404,488,223,21,626
Guinea-Bissau,GNB,2015,408,488,224,20,594
Guinea-Bissau,GNB,2016,411,488,225,20,581
Guinea-Bissau,GNB,2017,416,487,226,19,549
Guinea-Bissau,GNB,2018,419,485,226,18,508
Guinea-Bissau,GNB,2019,422,489,228,17,483
Guyana,GUY,1990,89,109,36,1,42
Guyana,GUY,1991,82,100,34,0,40
Guyana,GUY,1992,78,93,32,0,36
Guyana,GUY,1993,81,94,32,0,34
Guyana,GUY,1994,78,88,31,0,31
Guyana,GUY,1995,76,84,32,0,29
Guyana,GUY,1996,72,82,32,0,26
Guyana,GUY,1997,67,76,32,0,24
Guyana,GUY,1998,62,72,29,0,22
Guyana,GUY,1999,55,65,27,0,20
Guyana,GUY,2000,53,66,27,0,18
Guyana,GUY,2001,55,66,24,0,16
Guyana,GUY,2002,57,65,24,0,16
Guyana,GUY,2003,57,64,23,0,15
Guyana,GUY,2004,57,63,23,0,14
Guyana,GUY,2005,54,61,22,0,13
Guyana,GUY,2006,51,58,21,0,12
Guyana,GUY,2007,49,56,19,0,11
Guyana,GUY,2008,46,53,17,0,10
Guyana,GUY,2009,43,48,16,0,8
Guyana,GUY,2010,40,46,15,0,7
Guyana,GUY,2011,38,43,13,0,6
Guyana,GUY,2012,35,40,12,0,6
Guyana,GUY,2013,32,37,10,0,5
Guyana,GUY,2014,30,35,9,0,5
Guyana,GUY,2015,27,33,9,0,4
Guyana,GUY,2016,25,30,8,0,3
Guyana,GUY,2017,23,29,7,0,3
Guyana,GUY,2018,22,27,7,0,3
Guyana,GUY,2019,20,26,6,0,3
Haiti,HTI,1990,2745,3385,1118,111,4610
Haiti,HTI,1991,2778,3336,1092,108,4409
Haiti,HTI,1992,2834,3327,1105,109,4258
Haiti,HTI,1993,2886,3328,1109,108,4102
Haiti,HTI,1994,2923,3302,1104,106,3950
Haiti,HTI,1995,2957,3277,1097,104,3851
Haiti,HTI,1996,2968,3196,1078,100,3785
Haiti,HTI,1997,3009,3167,1077,99,3744
Haiti,HTI,1998,3030,3082,1034,89,3578
Haiti,HTI,1999,3081,3077,1056,88,3482
Haiti,HTI,2000,3146,3080,1074,85,3357
Haiti,HTI,2001,3217,3128,1093,84,3278
Haiti,HTI,2002,3286,3160,1100,81,3208
Haiti,HTI,2003,3360,3228,1128,80,3150
Haiti,HTI,2004,3444,3288,1163,80,3120
Haiti,HTI,2005,3530,3340,1190,79,3092
Haiti,HTI,2006,3612,3382,1206,77,3072
Haiti,HTI,2007,3675,3454,1228,77,3045
Haiti,HTI,2008,3752,3500,1238,76,3029
Haiti,HTI,2009,3806,3559,1252,76,3007
Haiti,HTI,2010,3782,3572,1257,73,3002
Haiti,HTI,2011,3782,3645,1293,75,3041
Haiti,HTI,2012,3820,3724,1312,76,2918
Haiti,HTI,2013,3839,3786,1339,79,2892
Haiti,HTI,2014,3868,3851,1369,79,2856
Haiti,HTI,2015,3900,3924,1399,80,2812
Haiti,HTI,2016,3910,4003,1425,80,2759
Haiti,HTI,2017,3967,4044,1443,79,2624
Haiti,HTI,2018,4002,4113,1462,77,2517
Haiti,HTI,2019,4009,4173,1482,74,2413
Honduras,HND,1990,860,620,321,41,893
Honduras,HND,1991,878,618,315,40,879
Honduras,HND,1992,953,661,338,37,849
Honduras,HND,1993,980,659,329,36,824
Honduras,HND,1994,1012,662,323,35,796
Honduras,HND,1995,1153,727,347,33,765
Honduras,HND,1996,1281,749,341,30,727
Honduras,HND,1997,1275,757,339,27,688
Honduras,HND,1998,1263,762,335,24,648
Honduras,HND,1999,1258,769,334,19,608
Honduras,HND,2000,1263,773,338,17,561
Honduras,HND,2001,1276,788,340,16,529
Honduras,HND,2002,1286,803,344,15,494
Honduras,HND,2003,1298,819,349,14,470
Honduras,HND,2004,1322,843,352,13,451
Honduras,HND,2005,1342,855,355,12,436
Honduras,HND,2006,1376,874,355,12,424
Honduras,HND,2007,1418,896,355,11,410
Honduras,HND,2008,1489,933,350,10,390
Honduras,HND,2009,1576,985,343,9,376
Honduras,HND,2010,1689,1044,336,8,366
Honduras,HND,2011,1852,1132,325,7,351
Honduras,HND,2012,2013,1255,299,6,324
Honduras,HND,2013,2018,1269,301,5,314
Honduras,HND,2014,2007,1283,303,5,299
Honduras,HND,2015,2004,1293,307,5,284
Honduras,HND,2016,2006,1313,313,5,267
Honduras,HND,2017,2015,1326,321,4,249
Honduras,HND,2018,2015,1328,326,4,235
Honduras,HND,2019,2009,1315,326,4,222
Hungary,HUN,1990,2604,1689,354,1,53
Hungary,HUN,1991,2459,1567,337,1,50
Hungary,HUN,1992,2392,1527,343,1,40
Hungary,HUN,1993,2290,1434,331,0,33
Hungary,HUN,1994,2135,1305,304,0,27
Hungary,HUN,1995,2039,1206,277,0,23
Hungary,HUN,1996,1893,1058,240,0,20
Hungary,HUN,1997,1801,979,222,0,17
Hungary,HUN,1998,1727,934,212,0,15
Hungary,HUN,1999,1660,880,199,0,13
Hungary,HUN,2000,1538,787,174,0,13
Hungary,HUN,2001,1471,728,159,0,11
Hungary,HUN,2002,1450,705,151,0,10
Hungary,HUN,2003,1440,693,142,0,9
Hungary,HUN,2004,1396,670,129,0,8
Hungary,HUN,2005,1388,671,121,0,7
Hungary,HUN,2006,1317,643,107,0,7
Hungary,HUN,2007,1296,636,100,0,6
Hungary,HUN,2008,1228,601,87,0,6
Hungary,HUN,2009,1209,592,80,0,5
Hungary,HUN,2010,1176,568,73,0,4
Hungary,HUN,2011,1151,552,66,0,4
Hungary,HUN,2012,1128,539,62,0,4
Hungary,HUN,2013,1091,513,57,0,4
Hungary,HUN,2014,1073,507,54,0,4
Hungary,HUN,2015,1078,509,54,0,4
Hungary,HUN,2016,1000,478,49,0,3
Hungary,HUN,2017,981,461,46,0,3
Hungary,HUN,2018,960,438,45,0,2
Hungary,HUN,2019,906,394,45,0,2
Iceland,ISL,1990,0,0,0,0,0
Iceland,ISL,1991,0,0,0,0,0
Iceland,ISL,1992,0,0,0,0,0
Iceland,ISL,1993,0,0,0,0,0
Iceland,ISL,1994,0,0,0,0,0
Iceland,ISL,1995,0,0,0,0,0
