Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Niue,NIU,2004,1.67
Niue,NIU,2005,1.58
Niue,NIU,2006,1.42
Niue,NIU,2007,1.26
Niue,NIU,2008,1.12
Niue,NIU,2009,0.99
Niue,NIU,2010,0.89
Niue,NIU,2011,0.81
Niue,NIU,2012,0.74
Niue,NIU,2013,0.68
Niue,NIU,2014,0.63
Niue,NIU,2015,0.59
Niue,NIU,2016,0.56
Niue,NIU,2017,0.53
Niue,NIU,2018,0.5
Niue,NIU,2019,0.47
North America (WB),,1990,0.02
North America (WB),,1991,0.02
North America (WB),,1992,0.02
North America (WB),,1993,0.02
North America (WB),,1994,0.02
North America (WB),,1995,0.02
North America (WB),,1996,0.02
North America (WB),,1997,0.02
North America (WB),,1998,0.02
North America (WB),,1999,0.02
North America (WB),,2000,0.01
North America (WB),,2001,0.01
North America (WB),,2002,0.01
North America (WB),,2003,0.01
North America (WB),,2004,0.01
North America (WB),,2005,0.01
North America (WB),,2006,0.01
North America (WB),,2007,0.01
North America (WB),,2008,0.01
North America (WB),,2009,0.01
North America (WB),,2010,0.01
North America (WB),,2011,0.01
North America (WB),,2012,0.01
North America (WB),,2013,0.01
North America (WB),,2014,0.01
North America (WB),,2015,0.01
North America (WB),,2016,0.01
North America (WB),,2017,0.01
North America (WB),,2018,0
North America (WB),,2019,0
North Korea,PRK,1990,20.32
North Korea,PRK,1991,20.28
North Korea,PRK,1992,20.24
North Korea,PRK,1993,20.17
North Korea,PRK,1994,20.13
North Korea,PRK,1995,13.51
North Korea,PRK,1996,14.84
North Korea,PRK,1997,14.66
North Korea,PRK,1998,14.4
North Korea,PRK,1999,14.07
North Korea,PRK,2000,14.09
North Korea,PRK,2001,13.96
North Korea,PRK,2002,13.79
North Korea,PRK,2003,18.53
North Korea,PRK,2004,18.23
North Korea,PRK,2005,17.95
North Korea,PRK,2006,17.7
North Korea,PRK,2007,17.43
North Korea,PRK,2008,17.26
North Korea,PRK,2009,16.98
North Korea,PRK,2010,16.66
North Korea,PRK,2011,16.23
North Korea,PRK,2012,15.66
North Korea,PRK,2013,15.09
North Korea,PRK,2014,14.59
North Korea,PRK,2015,14.26
North Korea,PRK,2016,14.05
North Korea,PRK,2017,13.91
North Korea,PRK,2018,13.57
North Korea,PRK,2019,13.09
North Macedonia,MKD,1990,6.28
North Macedonia,MKD,1991,6.2
North Macedonia,MKD,1992,6.12
North Macedonia,MKD,1993,5.96
North Macedonia,MKD,1994,5.9
North Macedonia,MKD,1995,5.76
North Macedonia,MKD,1996,5.63
North Macedonia,MKD,1997,5.47
North Macedonia,MKD,1998,5.25
North Macedonia,MKD,1999,5.01
North Macedonia,MKD,2000,4.77
North Macedonia,MKD,2001,4.52
North Macedonia,MKD,2002,4.31
North Macedonia,MKD,2003,4.09
North Macedonia,MKD,2004,3.87
North Macedonia,MKD,2005,3.7
North Macedonia,MKD,2006,3.54
North Macedonia,MKD,2007,3.41
North Macedonia,MKD,2008,3.26
North Macedonia,MKD,2009,3.12
North Macedonia,MKD,2010,3
North Macedonia,MKD,2011,2.88
North Macedonia,MKD,2012,2.78
North Macedonia,MKD,2013,2.64
North Macedonia,MKD,2014,2.54
North Macedonia,MKD,2015,2.44
North Macedonia,MKD,2016,2.34
North Macedonia,MKD,2017,2.25
North Macedonia,MKD,2018,2.16
North Macedonia,MKD,2019,2.08
Northern Ireland,,1990,0.02
Northern Ireland,,1991,0.02
Northern Ireland,,1992,0.02
Northern Ireland,,1993,0.02
Northern Ireland,,1994,0.02
Northern Ireland,,1995,0.02
Northern Ireland,,1996,0.02
Northern Ireland,,1997,0.01
Northern Ireland,,1998,0.01
Northern Ireland,,1999,0.01
Northern Ireland,,2000,0.01
Northern Ireland,,2001,0.01
Northern Ireland,,2002,0.01
Northern Ireland,,2003,0.01
Northern Ireland,,2004,0.01
Northern Ireland,,2005,0.01
Northern Ireland,,2006,0.01
Northern Ireland,,2007,0.01
Northern Ireland,,2008,0.01
Northern Ireland,,2009,0.01
Northern Ireland,,2010,0.01
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,2.93
Northern Mariana Islands,MNP,1991,2.62
Northern Mariana Islands,MNP,1992,2.34
Northern Mariana Islands,MNP,1993,2.1
Northern Mariana Islands,MNP,1994,1.9
Northern Mariana Islands,MNP,1995,1.76
Northern Mariana Islands,MNP,1996,1.67
Northern Mariana Islands,MNP,1997,1.59
Northern Mariana Islands,MNP,1998,1.52
Northern Mariana Islands,MNP,1999,1.49
Northern Mariana Islands,MNP,2000,1.44
Northern Mariana Islands,MNP,2001,1.39
Northern Mariana Islands,MNP,2002,1.34
Northern Mariana Islands,MNP,2003,1.29
Northern Mariana Islands,MNP,2004,1.25
Northern Mariana Islands,MNP,2005,1.24
Northern Mariana Islands,MNP,2006,1.25
Northern Mariana Islands,MNP,2007,1.27
Northern Mariana Islands,MNP,2008,1.31
Northern Mariana Islands,MNP,2009,1.35
Northern Mariana Islands,MNP,2010,1.39
Northern Mariana Islands,MNP,2011,1.45
Northern Mariana Islands,MNP,2012,1.53
Northern Mariana Islands,MNP,2013,1.6
Northern Mariana Islands,MNP,2014,1.66
Northern Mariana Islands,MNP,2015,1.68
Northern Mariana Islands,MNP,2016,1.63
Northern Mariana Islands,MNP,2017,1.53
Northern Mariana Islands,MNP,2018,1.44
Northern Mariana Islands,MNP,2019,1.34
Norway,NOR,1990,0.02
Norway,NOR,1991,0.02
Norway,NOR,1992,0.02
Norway,NOR,1993,0.02
Norway,NOR,1994,0.02
Norway,NOR,1995,0.02
Norway,NOR,1996,0.01
Norway,NOR,1997,0.01
Norway,NOR,1998,0.01
Norway,NOR,1999,0.01
Norway,NOR,2000,0.01
Norway,NOR,2001,0.01
Norway,NOR,2002,0.01
Norway,NOR,2003,0.01
Norway,NOR,2004,0.01
Norway,NOR,2005,0.01
Norway,NOR,2006,0.01
Norway,NOR,2007,0.01
Norway,NOR,2008,0.01
Norway,NOR,2009,0.01
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,0.63
OECD Countries,,1991,0.59
OECD Countries,,1992,0.55
OECD Countries,,1993,0.51
OECD Countries,,1994,0.48
OECD Countries,,1995,0.45
OECD Countries,,1996,0.42
OECD Countries,,1997,0.39
OECD Countries,,1998,0.36
OECD Countries,,1999,0.33
OECD Countries,,2000,0.31
OECD Countries,,2001,0.29
OECD Countries,,2002,0.28
OECD Countries,,2003,0.27
OECD Countries,,2004,0.26
OECD Countries,,2005,0.25
OECD Countries,,2006,0.24
OECD Countries,,2007,0.23
OECD Countries,,2008,0.23
OECD Countries,,2009,0.23
OECD Countries,,2010,0.22
OECD Countries,,2011,0.21
OECD Countries,,2012,0.2
OECD Countries,,2013,0.2
OECD Countries,,2014,0.19
OECD Countries,,2015,0.18
OECD Countries,,2016,0.18
OECD Countries,,2017,0.17
OECD Countries,,2018,0.16
OECD Countries,,2019,0.15
Oman,OMN,1990,8.17
Oman,OMN,1991,7.15
Oman,OMN,1992,6.22
Oman,OMN,1993,5.34
Oman,OMN,1994,4.57
Oman,OMN,1995,3.88
Oman,OMN,1996,3.23
Oman,OMN,1997,2.61
Oman,OMN,1998,2.06
Oman,OMN,1999,1.61
Oman,OMN,2000,1.28
Oman,OMN,2001,1.05
Oman,OMN,2002,0.85
Oman,OMN,2003,0.69
Oman,OMN,2004,0.56
Oman,OMN,2005,0.47
Oman,OMN,2006,0.4
Oman,OMN,2007,0.33
Oman,OMN,2008,0.28
Oman,OMN,2009,0.23
Oman,OMN,2010,0.2
Oman,OMN,2011,0.17
Oman,OMN,2012,0.15
Oman,OMN,2013,0.13
Oman,OMN,2014,0.11
Oman,OMN,2015,0.1
Oman,OMN,2016,0.08
Oman,OMN,2017,0.07
Oman,OMN,2018,0.06
Oman,OMN,2019,0.06
Pakistan,PAK,1990,14.84
Pakistan,PAK,1991,14.93
Pakistan,PAK,1992,14.92
Pakistan,PAK,1993,14.84
Pakistan,PAK,1994,14.8
Pakistan,PAK,1995,14.8
Pakistan,PAK,1996,14.68
Pakistan,PAK,1997,14.41
Pakistan,PAK,1998,14.05
Pakistan,PAK,1999,13.74
Pakistan,PAK,2000,13.57
Pakistan,PAK,2001,13.42
Pakistan,PAK,2002,13.22
Pakistan,PAK,2003,13
Pakistan,PAK,2004,12.8
Pakistan,PAK,2005,12.12
Pakistan,PAK,2006,12.33
Pakistan,PAK,2007,12.03
Pakistan,PAK,2008,11.77
Pakistan,PAK,2009,11.45
Pakistan,PAK,2010,11.08
Pakistan,PAK,2011,10.75
Pakistan,PAK,2012,10.36
Pakistan,PAK,2013,10.01
Pakistan,PAK,2014,9.64
Pakistan,PAK,2015,9.31
Pakistan,PAK,2016,9.08
Pakistan,PAK,2017,8.82
Pakistan,PAK,2018,8.48
Pakistan,PAK,2019,8.06
Palau,PLW,1990,0.02
Palau,PLW,1991,0.02
Palau,PLW,1992,0.01
Palau,PLW,1993,0.01
Palau,PLW,1994,0.01
Palau,PLW,1995,0.01
Palau,PLW,1996,0.01
Palau,PLW,1997,0.01
Palau,PLW,1998,0.01
Palau,PLW,1999,0.01
Palau,PLW,2000,0.01
Palau,PLW,2001,0.01
Palau,PLW,2002,0.01
Palau,PLW,2003,0.01
Palau,PLW,2004,0.01
Palau,PLW,2005,0.01
Palau,PLW,2006,0.01
Palau,PLW,2007,0.01
Palau,PLW,2008,0.01
Palau,PLW,2009,0.01
Palau,PLW,2010,0.01
Palau,PLW,2011,0.01
Palau,PLW,2012,0.01
Palau,PLW,2013,0.01
Palau,PLW,2014,0.01
Palau,PLW,2015,0.01
Palau,PLW,2016,0.01
Palau,PLW,2017,0.01
Palau,PLW,2018,0.01
Palau,PLW,2019,0.01
Palestine,PSE,1990,6.74
Palestine,PSE,1991,6.11
Palestine,PSE,1992,5.48
Palestine,PSE,1993,4.92
Palestine,PSE,1994,4.41
Palestine,PSE,1995,3.91
Palestine,PSE,1996,3.43
Palestine,PSE,1997,2.94
Palestine,PSE,1998,2.48
Palestine,PSE,1999,2.08
Palestine,PSE,2000,1.67
Palestine,PSE,2001,1.43
Palestine,PSE,2002,1.23
Palestine,PSE,2003,1.14
Palestine,PSE,2004,1
Palestine,PSE,2005,0.93
Palestine,PSE,2006,0.76
Palestine,PSE,2007,0.7
Palestine,PSE,2008,0.54
Palestine,PSE,2009,0.47
Palestine,PSE,2010,0.48
Palestine,PSE,2011,0.43
Palestine,PSE,2012,0.37
Palestine,PSE,2013,0.35
Palestine,PSE,2014,0.32
Palestine,PSE,2015,0.29
Palestine,PSE,2016,0.26
Palestine,PSE,2017,0.23
Palestine,PSE,2018,0.2
Palestine,PSE,2019,0.18
Panama,PAN,1990,4.79
Panama,PAN,1991,4.61
Panama,PAN,1992,4.48
Panama,PAN,1993,4.29
Panama,PAN,1994,4.07
Panama,PAN,1995,3.86
Panama,PAN,1996,3.64
Panama,PAN,1997,3.39
Panama,PAN,1998,3.06
Panama,PAN,1999,2.79
Panama,PAN,2000,2.61
Panama,PAN,2001,2.53
Panama,PAN,2002,2.48
Panama,PAN,2003,2.46
Panama,PAN,2004,2.42
Panama,PAN,2005,2.37
Panama,PAN,2006,2.25
Panama,PAN,2007,2.1
Panama,PAN,2008,1.93
Panama,PAN,2009,1.78
Panama,PAN,2010,1.65
Panama,PAN,2011,1.55
Panama,PAN,2012,1.43
Panama,PAN,2013,1.34
Panama,PAN,2014,1.23
Panama,PAN,2015,1.12
Panama,PAN,2016,1.02
Panama,PAN,2017,0.93
Panama,PAN,2018,0.85
Panama,PAN,2019,0.78
Papua New Guinea,PNG,1990,21.04
Papua New Guinea,PNG,1991,20.8
Papua New Guinea,PNG,1992,20.79
Papua New Guinea,PNG,1993,20.65
Papua New Guinea,PNG,1994,20.54
Papua New Guinea,PNG,1995,20.46
Papua New Guinea,PNG,1996,20.44
Papua New Guinea,PNG,1997,20.39
Papua New Guinea,PNG,1998,19.65
Papua New Guinea,PNG,1999,20.27
Papua New Guinea,PNG,2000,20.11
Papua New Guinea,PNG,2001,19.94
Papua New Guinea,PNG,2002,19.78
Papua New Guinea,PNG,2003,19.66
Papua New Guinea,PNG,2004,19.57
Papua New Guinea,PNG,2005,19.61
Papua New Guinea,PNG,2006,19.57
Papua New Guinea,PNG,2007,19.51
Papua New Guinea,PNG,2008,19.39
Papua New Guinea,PNG,2009,19.13
Papua New Guinea,PNG,2010,19.14
Papua New Guinea,PNG,2011,19.05
Papua New Guinea,PNG,2012,18.88
Papua New Guinea,PNG,2013,18.79
Papua New Guinea,PNG,2014,18.7
Papua New Guinea,PNG,2015,18.62
Papua New Guinea,PNG,2016,18.43
Papua New Guinea,PNG,2017,18.31
Papua New Guinea,PNG,2018,18.21
Papua New Guinea,PNG,2019,18.09
Paraguay,PRY,1990,11.16
Paraguay,PRY,1991,10.89
Paraguay,PRY,1992,10.8
Paraguay,PRY,1993,10.64
Paraguay,PRY,1994,10.45
Paraguay,PRY,1995,10.18
Paraguay,PRY,1996,9.85
Paraguay,PRY,1997,9.39
Paraguay,PRY,1998,9.07
Paraguay,PRY,1999,8.77
Paraguay,PRY,2000,8.45
Paraguay,PRY,2001,8.15
Paraguay,PRY,2002,7.92
Paraguay,PRY,2003,7.74
Paraguay,PRY,2004,7.52
Paraguay,PRY,2005,7.43
Paraguay,PRY,2006,7.24
Paraguay,PRY,2007,6.99
Paraguay,PRY,2008,6.72
Paraguay,PRY,2009,6.5
Paraguay,PRY,2010,6.23
Paraguay,PRY,2011,5.89
Paraguay,PRY,2012,5.53
Paraguay,PRY,2013,5.22
Paraguay,PRY,2014,4.87
Paraguay,PRY,2015,4.57
Paraguay,PRY,2016,4.33
Paraguay,PRY,2017,4.07
Paraguay,PRY,2018,3.83
Paraguay,PRY,2019,3.61
Peru,PER,1990,7.18
Peru,PER,1991,6.35
Peru,PER,1992,6.44
Peru,PER,1993,6.15
Peru,PER,1994,5.91
Peru,PER,1995,5.68
Peru,PER,1996,5.38
Peru,PER,1997,5.14
Peru,PER,1998,4.94
Peru,PER,1999,4.7
Peru,PER,2000,4.6
Peru,PER,2001,4.5
Peru,PER,2002,4.45
Peru,PER,2003,4.41
Peru,PER,2004,4.35
Peru,PER,2005,4.27
Peru,PER,2006,4.13
Peru,PER,2007,3.94
Peru,PER,2008,3.79
Peru,PER,2009,3.67
Peru,PER,2010,3.5
Peru,PER,2011,3.31
Peru,PER,2012,3.09
Peru,PER,2013,2.86
Peru,PER,2014,2.6
Peru,PER,2015,2.37
Peru,PER,2016,2.14
Peru,PER,2017,1.93
Peru,PER,2018,1.75
Peru,PER,2019,1.61
Philippines,PHL,1990,9.54
Philippines,PHL,1991,9.15
Philippines,PHL,1992,9.01
Philippines,PHL,1993,8.79
Philippines,PHL,1994,8.63
Philippines,PHL,1995,8.51
Philippines,PHL,1996,8.44
Philippines,PHL,1997,8.33
Philippines,PHL,1998,8.28
Philippines,PHL,1999,8.43
Philippines,PHL,2000,8.61
Philippines,PHL,2001,8.87
Philippines,PHL,2002,9.13
Philippines,PHL,2003,9.26
Philippines,PHL,2004,9.36
Philippines,PHL,2005,9.56
Philippines,PHL,2006,9.6
Philippines,PHL,2007,9.87
Philippines,PHL,2008,10.11
Philippines,PHL,2009,10.28
Philippines,PHL,2010,10.38
Philippines,PHL,2011,10.24
Philippines,PHL,2012,9.9
Philippines,PHL,2013,9.18
Philippines,PHL,2014,8.79
Philippines,PHL,2015,8.33
Philippines,PHL,2016,8
Philippines,PHL,2017,7.67
Philippines,PHL,2018,7.36
Philippines,PHL,2019,7.02
Poland,POL,1990,3.43
Poland,POL,1991,3.25
Poland,POL,1992,3.05
Poland,POL,1993,2.87
Poland,POL,1994,2.68
Poland,POL,1995,2.52
Poland,POL,1996,2.37
Poland,POL,1997,2.22
Poland,POL,1998,2.06
Poland,POL,1999,1.92
Poland,POL,2000,1.8
Poland,POL,2001,1.69
Poland,POL,2002,1.6
Poland,POL,2003,1.53
Poland,POL,2004,1.45
Poland,POL,2005,1.38
Poland,POL,2006,1.31
Poland,POL,2007,1.25
Poland,POL,2008,1.19
Poland,POL,2009,1.14
Poland,POL,2010,1.08
Poland,POL,2011,1.02
Poland,POL,2012,0.97
Poland,POL,2013,0.92
Poland,POL,2014,0.87
Poland,POL,2015,0.83
Poland,POL,2016,0.78
Poland,POL,2017,0.74
Poland,POL,2018,0.71
Poland,POL,2019,0.67
Portugal,PRT,1990,0.56
Portugal,PRT,1991,0.51
Portugal,PRT,1992,0.46
Portugal,PRT,1993,0.41
Portugal,PRT,1994,0.37
Portugal,PRT,1995,0.34
Portugal,PRT,1996,0.31
Portugal,PRT,1997,0.28
Portugal,PRT,1998,0.26
Portugal,PRT,1999,0.24
Portugal,PRT,2000,0.22
Portugal,PRT,2001,0.19
Portugal,PRT,2002,0.17
Portugal,PRT,2003,0.15
Portugal,PRT,2004,0.14
Portugal,PRT,2005,0.12
Portugal,PRT,2006,0.11
Portugal,PRT,2007,0.09
Portugal,PRT,2008,0.08
Portugal,PRT,2009,0.07
Portugal,PRT,2010,0.07
Portugal,PRT,2011,0.06
Portugal,PRT,2012,0.05
Portugal,PRT,2013,0.05
Portugal,PRT,2014,0.04
Portugal,PRT,2015,0.04
Portugal,PRT,2016,0.04
Portugal,PRT,2017,0.03
Portugal,PRT,2018,0.03
Portugal,PRT,2019,0.03
Puerto Rico,PRI,1990,0.01
Puerto Rico,PRI,1991,0.01
Puerto Rico,PRI,1992,0.01
Puerto Rico,PRI,1993,0.01
Puerto Rico,PRI,1994,0.01
Puerto Rico,PRI,1995,0.01
Puerto Rico,PRI,1996,0.01
Puerto Rico,PRI,1997,0.01
Puerto Rico,PRI,1998,0.01
Puerto Rico,PRI,1999,0.01
Puerto Rico,PRI,2000,0.01
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0.06
Qatar,QAT,1991,0.05
Qatar,QAT,1992,0.05
Qatar,QAT,1993,0.04
Qatar,QAT,1994,0.03
Qatar,QAT,1995,0.03
Qatar,QAT,1996,0.02
Qatar,QAT,1997,0.02
Qatar,QAT,1998,0.02
Qatar,QAT,1999,0.01
Qatar,QAT,2000,0.01
Qatar,QAT,2001,0.01
Qatar,QAT,2002,0.01
Qatar,QAT,2003,0.01
Qatar,QAT,2004,0.01
Qatar,QAT,2005,0.01
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,2.69
Region of the Americas (WHO),,1991,2.56
Region of the Americas (WHO),,1992,2.48
Region of the Americas (WHO),,1993,2.35
Region of the Americas (WHO),,1994,2.24
Region of the Americas (WHO),,1995,2.14
Region of the Americas (WHO),,1996,2.05
Region of the Americas (WHO),,1997,1.97
Region of the Americas (WHO),,1998,1.88
Region of the Americas (WHO),,1999,1.78
Region of the Americas (WHO),,2000,1.73
Region of the Americas (WHO),,2001,1.67
Region of the Americas (WHO),,2002,1.62
Region of the Americas (WHO),,2003,1.58
Region of the Americas (WHO),,2004,1.55
Region of the Americas (WHO),,2005,1.5
Region of the Americas (WHO),,2006,1.46
Region of the Americas (WHO),,2007,1.41
Region of the Americas (WHO),,2008,1.37
Region of the Americas (WHO),,2009,1.34
Region of the Americas (WHO),,2010,1.25
Region of the Americas (WHO),,2011,1.25
Region of the Americas (WHO),,2012,1.2
Region of the Americas (WHO),,2013,1.15
Region of the Americas (WHO),,2014,1.1
Region of the Americas (WHO),,2015,1.04
Region of the Americas (WHO),,2016,1
Region of the Americas (WHO),,2017,0.95
Region of the Americas (WHO),,2018,0.9
Region of the Americas (WHO),,2019,0.86
Romania,ROU,1990,5.1
Romania,ROU,1991,4.91
Romania,ROU,1992,4.73
Romania,ROU,1993,4.53
Romania,ROU,1994,4.34
Romania,ROU,1995,4.16
Romania,ROU,1996,4
Romania,ROU,1997,3.83
Romania,ROU,1998,3.66
Romania,ROU,1999,3.49
Romania,ROU,2000,3.3
Romania,ROU,2001,3.1
Romania,ROU,2002,2.9
Romania,ROU,2003,2.7
Romania,ROU,2004,2.49
Romania,ROU,2005,2.3
Romania,ROU,2006,2.11
Romania,ROU,2007,1.9
Romania,ROU,2008,1.72
Romania,ROU,2009,1.56
Romania,ROU,2010,1.44
Romania,ROU,2011,1.35
Romania,ROU,2012,1.27
Romania,ROU,2013,1.2
Romania,ROU,2014,1.14
Romania,ROU,2015,1.09
Romania,ROU,2016,1.03
Romania,ROU,2017,0.99
Romania,ROU,2018,0.94
Romania,ROU,2019,0.89
Russia,RUS,1990,0.82
Russia,RUS,1991,0.77
Russia,RUS,1992,0.72
Russia,RUS,1993,0.68
Russia,RUS,1994,0.64
Russia,RUS,1995,0.61
Russia,RUS,1996,0.6
Russia,RUS,1997,0.59
Russia,RUS,1998,0.57
Russia,RUS,1999,0.55
Russia,RUS,2000,0.53
Russia,RUS,2001,0.51
Russia,RUS,2002,0.48
Russia,RUS,2003,0.44
Russia,RUS,2004,0.4
Russia,RUS,2005,0.37
Russia,RUS,2006,0.33
Russia,RUS,2007,0.3
Russia,RUS,2008,0.27
Russia,RUS,2009,0.24
Russia,RUS,2010,0.22
Russia,RUS,2011,0.21
Russia,RUS,2012,0.19
Russia,RUS,2013,0.18
Russia,RUS,2014,0.17
Russia,RUS,2015,0.16
Russia,RUS,2016,0.15
Russia,RUS,2017,0.14
Russia,RUS,2018,0.13
Russia,RUS,2019,0.13
Rwanda,RWA,1990,13.1
Rwanda,RWA,1991,13.09
Rwanda,RWA,1992,12.83
Rwanda,RWA,1993,12.34
Rwanda,RWA,1994,2.46
Rwanda,RWA,1995,11.62
Rwanda,RWA,1996,11.89
Rwanda,RWA,1997,11.35
Rwanda,RWA,1998,11.48
Rwanda,RWA,1999,11.48
Rwanda,RWA,2000,11.4
Rwanda,RWA,2001,11.2
Rwanda,RWA,2002,11.5
Rwanda,RWA,2003,11.62
Rwanda,RWA,2004,11.99
Rwanda,RWA,2005,12.29
Rwanda,RWA,2006,12.57
Rwanda,RWA,2007,12.74
Rwanda,RWA,2008,12.75
Rwanda,RWA,2009,12.44
Rwanda,RWA,2010,12.61
Rwanda,RWA,2011,12.59
Rwanda,RWA,2012,12.57
Rwanda,RWA,2013,12.49
Rwanda,RWA,2014,12.42
Rwanda,RWA,2015,12.32
Rwanda,RWA,2016,12.19
Rwanda,RWA,2017,12.16
Rwanda,RWA,2018,12.17
Rwanda,RWA,2019,12.06
Saint Kitts and Nevis,KNA,1990,2
Saint Kitts and Nevis,KNA,1991,1.8
Saint Kitts and Nevis,KNA,1992,1.67
Saint Kitts and Nevis,KNA,1993,1.54
Saint Kitts and Nevis,KNA,1994,1.43
Saint Kitts and Nevis,KNA,1995,1.33
Saint Kitts and Nevis,KNA,1996,1.23
Saint Kitts and Nevis,KNA,1997,1.12
Saint Kitts and Nevis,KNA,1998,1.02
Saint Kitts and Nevis,KNA,1999,0.94
Saint Kitts and Nevis,KNA,2000,0.86
Saint Kitts and Nevis,KNA,2001,0.78
Saint Kitts and Nevis,KNA,2002,0.71
Saint Kitts and Nevis,KNA,2003,0.64
Saint Kitts and Nevis,KNA,2004,0.59
Saint Kitts and Nevis,KNA,2005,0.53
Saint Kitts and Nevis,KNA,2006,0.49
Saint Kitts and Nevis,KNA,2007,0.44
Saint Kitts and Nevis,KNA,2008,0.39
Saint Kitts and Nevis,KNA,2009,0.36
Saint Kitts and Nevis,KNA,2010,0.33
Saint Kitts and Nevis,KNA,2011,0.31
Saint Kitts and Nevis,KNA,2012,0.28
Saint Kitts and Nevis,KNA,2013,0.26
Saint Kitts and Nevis,KNA,2014,0.24
Saint Kitts and Nevis,KNA,2015,0.23
Saint Kitts and Nevis,KNA,2016,0.21
Saint Kitts and Nevis,KNA,2017,0.2
Saint Kitts and Nevis,KNA,2018,0.18
Saint Kitts and Nevis,KNA,2019,0.18
Saint Lucia,LCA,1990,5.59
Saint Lucia,LCA,1991,5.08
Saint Lucia,LCA,1992,4.58
Saint Lucia,LCA,1993,4.1
Saint Lucia,LCA,1994,3.67
Saint Lucia,LCA,1995,3.32
Saint Lucia,LCA,1996,2.99
Saint Lucia,LCA,1997,2.7
Saint Lucia,LCA,1998,2.44
Saint Lucia,LCA,1999,2.22
Saint Lucia,LCA,2000,2.01
Saint Lucia,LCA,2001,1.83
Saint Lucia,LCA,2002,1.66
Saint Lucia,LCA,2003,1.52
Saint Lucia,LCA,2004,1.39
Saint Lucia,LCA,2005,1.26
Saint Lucia,LCA,2006,1.12
Saint Lucia,LCA,2007,0.97
Saint Lucia,LCA,2008,0.84
Saint Lucia,LCA,2009,0.73
Saint Lucia,LCA,2010,0.63
Saint Lucia,LCA,2011,0.57
Saint Lucia,LCA,2012,0.51
Saint Lucia,LCA,2013,0.46
Saint Lucia,LCA,2014,0.42
Saint Lucia,LCA,2015,0.4
Saint Lucia,LCA,2016,0.38
Saint Lucia,LCA,2017,0.36
Saint Lucia,LCA,2018,0.34
Saint Lucia,LCA,2019,0.32
Saint Vincent and the Grenadines,VCT,1990,5.17
Saint Vincent and the Grenadines,VCT,1991,4.76
Saint Vincent and the Grenadines,VCT,1992,4.33
Saint Vincent and the Grenadines,VCT,1993,3.93
Saint Vincent and the Grenadines,VCT,1994,3.55
Saint Vincent and the Grenadines,VCT,1995,3.15
Saint Vincent and the Grenadines,VCT,1996,2.81
Saint Vincent and the Grenadines,VCT,1997,2.53
Saint Vincent and the Grenadines,VCT,1998,2.27
Saint Vincent and the Grenadines,VCT,1999,2.01
Saint Vincent and the Grenadines,VCT,2000,1.77
Saint Vincent and the Grenadines,VCT,2001,1.59
Saint Vincent and the Grenadines,VCT,2002,1.39
Saint Vincent and the Grenadines,VCT,2003,1.25
Saint Vincent and the Grenadines,VCT,2004,1.1
Saint Vincent and the Grenadines,VCT,2005,0.99
Saint Vincent and the Grenadines,VCT,2006,0.9
Saint Vincent and the Grenadines,VCT,2007,0.82
Saint Vincent and the Grenadines,VCT,2008,0.76
Saint Vincent and the Grenadines,VCT,2009,0.71
Saint Vincent and the Grenadines,VCT,2010,0.67
Saint Vincent and the Grenadines,VCT,2011,0.65
Saint Vincent and the Grenadines,VCT,2012,0.62
Saint Vincent and the Grenadines,VCT,2013,0.58
Saint Vincent and the Grenadines,VCT,2014,0.56
Saint Vincent and the Grenadines,VCT,2015,0.52
Saint Vincent and the Grenadines,VCT,2016,0.5
Saint Vincent and the Grenadines,VCT,2017,0.47
