Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Democratic Republic of Congo,COD,2017,18.58,0.58,268.83,2.92,53.42
Democratic Republic of Congo,COD,2018,18.33,0.57,284.95,3.04,56.55
Democratic Republic of Congo,COD,2019,18.16,0.54,300.82000000000005,3.19,59.94
Denmark,DNK,1990,5.36,0.02,456.47,5.3100000000000005,102.44
Denmark,DNK,1991,5.2,0.02,441.25,5.0600000000000005,96.22
Denmark,DNK,1992,4.81,0.02,432.5100000000001,4.91,91.59
Denmark,DNK,1993,4.28,0.02,429.87,4.79,87.47999999999999
Denmark,DNK,1994,4.27,0.02,417.86,4.47,83.10000000000001
Denmark,DNK,1995,4.02,0.02,411.73,4.109999999999999,78.33000000000001
Denmark,DNK,1996,3.95,0.02,394.86,3.94,72.78
Denmark,DNK,1997,3.69,0.01,376.63,3.74,67.09
Denmark,DNK,1998,3.4,0.01,360.01,3.54,62.64
Denmark,DNK,1999,3.16,0.01,353.43,3.56,60.08
Denmark,DNK,2000,3.35,0.01,339.71,3.21,54.3
Denmark,DNK,2001,3.33,0.01,336.31,3.08,50.81
Denmark,DNK,2002,3.21,0.01,331.67,3.06,48.3
Denmark,DNK,2003,3.26,0.01,316.32,2.94,45.25
Denmark,DNK,2004,3.26,0.01,297.26,2.74,42.14
Denmark,DNK,2005,3.25,0.01,283.51,2.47,39.68
Denmark,DNK,2006,2.93,0.01,278.34,2.43,39.09
Denmark,DNK,2007,3.1,0.01,277.17,2.39,38.6
Denmark,DNK,2008,3.06,0.01,268.74,2.24,37.31
Denmark,DNK,2009,2.71,0.01,266.01,2.12,36.99
Denmark,DNK,2010,2.64,0.01,257.08,1.99,35.75
Denmark,DNK,2011,2.57,0.01,239.36,1.79,33.14
Denmark,DNK,2012,2.53,0.01,218.48,1.54,30.29
Denmark,DNK,2013,2.59,0,194.02,1.31,27.13
Denmark,DNK,2014,2.78,0,170.45999999999998,1.14,24.13
Denmark,DNK,2015,2.74,0,156.73999999999998,1.04,22.32
Denmark,DNK,2016,2.68,0,152.23,1.02,22.01
Denmark,DNK,2017,2.59,0,149.02,1.01,21.66
Denmark,DNK,2018,2.41,0,148.01999999999998,1,21.14
Denmark,DNK,2019,2.16,0,140.45,0.95,19.95
Djibouti,DJI,1990,45.88,0.63,220.9,2.67,47.88
Djibouti,DJI,1991,49.77,0.62,224.07,2.75,48.64
Djibouti,DJI,1992,52.7,0.65,230.18,2.93,50.23
Djibouti,DJI,1993,55.39,0.74,237.87,3.25,52.75
Djibouti,DJI,1994,58.2,0.77,245.29,3.25,54.01
Djibouti,DJI,1995,61.15,0.86,257.17,3.61,57.65
Djibouti,DJI,1996,62.64,0.9,269.34000000000003,3.82,60.59
Djibouti,DJI,1997,64.9,0.94,287.67999999999995,3.94,64.08
Djibouti,DJI,1998,69.02,1.03,310.58000000000004,4.3500000000000005,69.66
Djibouti,DJI,1999,73.58,1.07,334.64,4.59,74.37
Djibouti,DJI,2000,77.35,1.1,353.44,4.88,78.83
Djibouti,DJI,2001,81.21,1.13,374.76,5.13,83.46000000000001
Djibouti,DJI,2002,85.61,1.18,401.52,5.51,89.62
Djibouti,DJI,2003,91.29,1.24,429.08,5.659999999999999,94.55
Djibouti,DJI,2004,98.27,1.41,461.14,6.4,102.85
Djibouti,DJI,2005,99.8,1.42,482.63,6.720000000000001,106.88
Djibouti,DJI,2006,101.07,1.44,498.83,6.7700000000000005,108.87
Djibouti,DJI,2007,100.01,1.46,510.37,7.1,112.11
Djibouti,DJI,2008,97.3,1.43,518.76,7.260000000000001,114.12
Djibouti,DJI,2009,94.6,1.38,525.59,7.24,115
Djibouti,DJI,2010,92.9,1.38,539.02,7.55,117.55
Djibouti,DJI,2011,90.38,1.38,552.58,7.79,120.4
Djibouti,DJI,2012,88.93,1.4,565.44,7.97,122.88
Djibouti,DJI,2013,87.9,1.4,578.1700000000001,8.11,124.62
Djibouti,DJI,2014,85,1.3,583.78,7.91,123.83
Djibouti,DJI,2015,82.53,1.28,593.54,8.16,124.98
Djibouti,DJI,2016,80.42,1.26,593.19,8.14,123.99
Djibouti,DJI,2017,77.72,1.24,598.4399999999999,8.360000000000001,124.79
Djibouti,DJI,2018,75.47,1.21,608.66,8.700000000000001,126.69
Djibouti,DJI,2019,74.3,1.17,618.39,8.84,127.89
Dominica,DMA,1990,11.23,0.11,314.64000000000004,3.49,69.8
Dominica,DMA,1991,11.28,0.12,328.21000000000004,3.78,71.67
Dominica,DMA,1992,11.34,0.11,330.53000000000003,3.96,71.02
Dominica,DMA,1993,11.45,0.1,339.47,4.12,71.63000000000001
Dominica,DMA,1994,11.62,0.11,350.96,4.29,72.49
Dominica,DMA,1995,11.76,0.11,360.64,4.46,72.73
Dominica,DMA,1996,12.01,0.11,370.07,4.609999999999999,73
Dominica,DMA,1997,12.35,0.11,376.62,4.76,72.04
Dominica,DMA,1998,12.69,0.11,383.84,4.95,70.53
Dominica,DMA,1999,13.08,0.12,400.62,5.16,71.35
Dominica,DMA,2000,13.13,0.13,404.3,5.02,71.26
Dominica,DMA,2001,13.08,0.13,399.56,4.859999999999999,70.38
Dominica,DMA,2002,12.89,0.13,398.41,5.02,68.72999999999999
Dominica,DMA,2003,12.77,0.13,396.2600000000001,5.26,66.42
Dominica,DMA,2004,12.63,0.13,384.29,5.18,63.44
Dominica,DMA,2005,12.64,0.15,377.42,4.88,60.72
Dominica,DMA,2006,12.73,0.15,376.91,4.9,59.95
Dominica,DMA,2007,13.07,0.15,377.23,4.87,59.27
Dominica,DMA,2008,13.35,0.15,372.66,4.819999999999999,58.61
Dominica,DMA,2009,14.06,0.15,370.11,4.779999999999999,58.16
Dominica,DMA,2010,14.76,0.15,369.62,4.8,58.02
Dominica,DMA,2011,15.7,0.15,372.4,4.82,59.75
Dominica,DMA,2012,16.7,0.14,378.57,4.7,63.49
Dominica,DMA,2013,17.8,0.14,388.41,4.81,64.72
Dominica,DMA,2014,18.62,0.15,396.13,4.78,65.82000000000001
Dominica,DMA,2015,19.05,0.15,398.23,4.73,66.05
Dominica,DMA,2016,18.66,0.14,384.46,4.56,63.86
Dominica,DMA,2017,18.35,0.14,372.73,4.4,62.31
Dominica,DMA,2018,18.7,0.14,375.0700000000001,4.39,63.21
Dominica,DMA,2019,19.19,0.14,382.89,4.42,64.96
Dominican Republic,DOM,1990,19.79,0.24,121.48,2.38,30.18
Dominican Republic,DOM,1991,19.19,0.24,117.13,2.4,29.75
Dominican Republic,DOM,1992,18.33,0.23,114.78,2.44,29.56
Dominican Republic,DOM,1993,17.95,0.23,115.55,2.58,30.5
Dominican Republic,DOM,1994,17.28,0.22,115.53,2.69,31.18
Dominican Republic,DOM,1995,16.98,0.22,119.78,2.88,32.5
Dominican Republic,DOM,1996,16.63,0.23,129.97,3.1,34.86
Dominican Republic,DOM,1997,16.87,0.24,142.06,3.37,38.17
Dominican Republic,DOM,1998,17.11,0.26,152.9,3.61,41.13
Dominican Republic,DOM,1999,17.57,0.26,167.14,3.75,43.25
Dominican Republic,DOM,2000,18.36,0.25,174.13,3.85,43.26
Dominican Republic,DOM,2001,18.96,0.24,184.03,4.04,44.57
Dominican Republic,DOM,2002,18.86,0.23,193.12,4.36,47.38
Dominican Republic,DOM,2003,19.53,0.24,214.52,4.81,51.89
Dominican Republic,DOM,2004,20.83,0.25,237.68,5.25,56.51
Dominican Republic,DOM,2005,21.32,0.25,252.82,5.58,59.61000000000001
Dominican Republic,DOM,2006,21.67,0.25,260.36,5.88,63
Dominican Republic,DOM,2007,21.85,0.25,267.20000000000005,5.96,64.46
Dominican Republic,DOM,2008,20.74,0.24,275.24,5.99,65.08
Dominican Republic,DOM,2009,20.73,0.24,284.44,5.970000000000001,65.59
Dominican Republic,DOM,2010,21.07,0.24,292.06,5.96,66.09
Dominican Republic,DOM,2011,22.41,0.25,300.02000000000004,6.16,68.35
Dominican Republic,DOM,2012,23.74,0.25,318.34,6.81,75.14
Dominican Republic,DOM,2013,24.81,0.26,339.04,7.67,83.57000000000001
Dominican Republic,DOM,2014,23.37,0.25,353.04,8.319999999999999,89.92
Dominican Republic,DOM,2015,22.84,0.25,363.76,8.83,94.23
Dominican Republic,DOM,2016,21.75,0.24,356.73,9,94.92
Dominican Republic,DOM,2017,20.58,0.23,346,8.79,92.56
Dominican Republic,DOM,2018,19.67,0.22,341.29999999999995,8.68,91.02
Dominican Republic,DOM,2019,18.84,0.21,339.17,8.66,90.19
East Asia & Pacific (WB),,1990,39.64,0.52,650.55,5.39,102.91
East Asia & Pacific (WB),,1991,39.4,0.52,657.0500000000001,5.53,103.45
East Asia & Pacific (WB),,1992,38.9,0.52,671.82,5.68,104.77
East Asia & Pacific (WB),,1993,38.18,0.52,683.0699999999999,5.88,106
East Asia & Pacific (WB),,1994,37.43,0.54,691.91,6.23,106.21
East Asia & Pacific (WB),,1995,36.48,0.55,696.5799999999999,6.61,106.46
East Asia & Pacific (WB),,1996,35.47,0.55,705.91,6.89,107.24
East Asia & Pacific (WB),,1997,34.42,0.54,715.12,7.13,107.45
East Asia & Pacific (WB),,1998,33.35,0.52,717.8100000000001,7.52,108.03
East Asia & Pacific (WB),,1999,32.07,0.5,737.02,7.85,109.72
East Asia & Pacific (WB),,2000,30.42,0.46,748.8800000000001,8.2,111.35
East Asia & Pacific (WB),,2001,28.55,0.42,755.5400000000001,8.299999999999999,111.05
East Asia & Pacific (WB),,2002,26.77,0.37,759.0999999999999,8.28,113.09
East Asia & Pacific (WB),,2003,25.06,0.33,767.34,8.18,114.8
East Asia & Pacific (WB),,2004,23.7,0.3,782.98,8.22,115.52
East Asia & Pacific (WB),,2005,22.58,0.29,781.8399999999999,8.19,112.82
East Asia & Pacific (WB),,2006,21.56,0.27,763.46,8.18,109.86
East Asia & Pacific (WB),,2007,20.7,0.26,757.5799999999999,8.370000000000001,109.14
East Asia & Pacific (WB),,2008,20.18,0.26,771.28,8.790000000000001,110.21
East Asia & Pacific (WB),,2009,19.49,0.27,779.27,9.239999999999998,110.71
East Asia & Pacific (WB),,2010,18.36,0.26,789.87,9.65,111.53
East Asia & Pacific (WB),,2011,17.56,0.25,781.21,9.82,112.91
East Asia & Pacific (WB),,2012,17.02,0.23,761.92,9.91,113.47
East Asia & Pacific (WB),,2013,16.01,0.22,750.28,10.04,112.19
East Asia & Pacific (WB),,2014,14.94,0.21,741.61,10.07,110.57
East Asia & Pacific (WB),,2015,14.64,0.2,733.6700000000001,9.97,109.01
East Asia & Pacific (WB),,2016,13.86,0.19,723.4499999999999,9.74,106.5
East Asia & Pacific (WB),,2017,12.16,0.18,702.49,9.5,103.16
East Asia & Pacific (WB),,2018,11.01,0.17,684.47,9.39,101.65
East Asia & Pacific (WB),,2019,10.41,0.16,682.49,9.42,102.15
Eastern Mediterranean Region (WHO),,1990,74.34,1.21,619.78,9.65,157.18
Eastern Mediterranean Region (WHO),,1991,72.62,1.13,631.29,9.77,159.94
Eastern Mediterranean Region (WHO),,1992,70.91,1.12,642.0699999999999,9.84,162.5
Eastern Mediterranean Region (WHO),,1993,69.07,1.16,659.93,10.1,166.71
Eastern Mediterranean Region (WHO),,1994,67.07,1.17,676.6700000000001,10.34,169.89
Eastern Mediterranean Region (WHO),,1995,65.33,1.12,689.0500000000001,10.42,171.39
Eastern Mediterranean Region (WHO),,1996,63.02,1.06,698.25,10.64,173.96
Eastern Mediterranean Region (WHO),,1997,62.91,1.02,719.9699999999999,10.93,178.62
Eastern Mediterranean Region (WHO),,1998,63.34,0.98,744.26,11,181.67
Eastern Mediterranean Region (WHO),,1999,64.29,0.96,764.23,11.16,184.9
Eastern Mediterranean Region (WHO),,2000,64.4,0.94,762.7700000000001,11.15,184.24
Eastern Mediterranean Region (WHO),,2001,63.64,0.93,774.15,11.31,187.19
Eastern Mediterranean Region (WHO),,2002,62.77,0.92,785.6,11.35,188.43
Eastern Mediterranean Region (WHO),,2003,62.23,0.91,802.37,11.420000000000002,189.99
Eastern Mediterranean Region (WHO),,2004,61.41,0.9,800.5400000000001,11.44,189.08
Eastern Mediterranean Region (WHO),,2005,60.48,0.9,796.78,11.5,188.79
Eastern Mediterranean Region (WHO),,2006,60.43,0.91,800.72,11.65,190.23
Eastern Mediterranean Region (WHO),,2007,60.2,0.92,813.5500000000001,11.77,190.58
Eastern Mediterranean Region (WHO),,2008,61.06,0.96,828.27,11.99,192.88
Eastern Mediterranean Region (WHO),,2009,61.57,0.98,836.28,12.17,194.55
Eastern Mediterranean Region (WHO),,2010,61.35,0.97,839.34,12.340000000000002,194.23
Eastern Mediterranean Region (WHO),,2011,61.3,0.96,839.6,12.44,193.47
Eastern Mediterranean Region (WHO),,2012,61.55,0.95,848.08,12.66,195.74
Eastern Mediterranean Region (WHO),,2013,62.41,0.96,856.9200000000001,12.81,196.19
Eastern Mediterranean Region (WHO),,2014,62.43,0.95,860.94,12.95,197.33
Eastern Mediterranean Region (WHO),,2015,61.43,0.92,874.57,13.17,200.03
Eastern Mediterranean Region (WHO),,2016,58.47,0.88,870.0699999999999,13.13,197.92
Eastern Mediterranean Region (WHO),,2017,55.82,0.85,858.9,13.2,194.6
Eastern Mediterranean Region (WHO),,2018,53.44,0.81,857.0500000000001,13.31,193.84
Eastern Mediterranean Region (WHO),,2019,53.7,0.8,863.8499999999999,13.5,194.18
Ecuador,ECU,1990,26.6,0.65,270.05,4.44,47.91
Ecuador,ECU,1991,25.67,0.67,283.20000000000005,4.81,51.01
Ecuador,ECU,1992,24.76,0.64,269.66,4.76,48.83
Ecuador,ECU,1993,24.07,0.6,257.79,4.68,46.64
Ecuador,ECU,1994,23.85,0.6,246.75,4.71,45.32
Ecuador,ECU,1995,24.69,0.62,233.99,4.55,43.18
Ecuador,ECU,1996,25.41,0.63,230.48,4.6,44.190000000000005
Ecuador,ECU,1997,25.16,0.6,214.87,4.3,41.04
Ecuador,ECU,1998,24.82,0.58,217.61,4.45,41.34
Ecuador,ECU,1999,24.47,0.54,219.28,4.4,41.08
Ecuador,ECU,2000,24.01,0.54,216.25,4.37,40.57
Ecuador,ECU,2001,23.41,0.57,209.92,4.21,39.43
Ecuador,ECU,2002,23.23,0.64,232.18,4.8,43.94
Ecuador,ECU,2003,22.92,0.66,245.72,5.09,45.8
Ecuador,ECU,2004,22.67,0.68,254.28,5.21,46.71
Ecuador,ECU,2005,21.99,0.67,270.31,5.5,49.08
Ecuador,ECU,2006,21.87,0.66,276.70000000000005,5.529999999999999,50.21
Ecuador,ECU,2007,21.91,0.65,282.57,5.609999999999999,50.79
Ecuador,ECU,2008,21.46,0.63,288.1,5.72,51.48
Ecuador,ECU,2009,20.52,0.6,288.91,5.68,51.25
Ecuador,ECU,2010,19.74,0.55,295.02000000000004,5.609999999999999,50.55
Ecuador,ECU,2011,17.61,0.49,292.75,5.34,48.93
Ecuador,ECU,2012,16.39,0.46,306.69,5.23,50.07
Ecuador,ECU,2013,15.62,0.43,318.25,5,49.26
Ecuador,ECU,2014,14.58,0.39,318.23,4.84,48.84
Ecuador,ECU,2015,14.01,0.36,306.1,4.72,48.85
Ecuador,ECU,2016,13.1,0.33,297.79,4.6,48.71
Ecuador,ECU,2017,12.53,0.3,286.1,4.49,47.25
Ecuador,ECU,2018,11.47,0.29,289.35,4.56,47.47
Ecuador,ECU,2019,11.03,0.3,289.47,4.81,48.33
Egypt,EGY,1990,201.55,5.72,1237.05,24.45,339.47
Egypt,EGY,1991,198.02,5.13,1267.18,24.39,342.71000000000004
Egypt,EGY,1992,193.88,4.95,1282.37,23.91,339.81
Egypt,EGY,1993,186.03,5.23,1343.2,24.9,350.52
Egypt,EGY,1994,174.67,5.23,1393.1799999999998,25.48,354.46
Egypt,EGY,1995,165.59,4.85,1374.81,24.89,344.21
Egypt,EGY,1996,148.08,4.32,1351.32,25.31,346
Egypt,EGY,1997,138.3,3.91,1362.97,25.62,351.39
Egypt,EGY,1998,131.52,3.5,1381.95,24.56,345.59
Egypt,EGY,1999,127.28,3.28,1367.24,23.9,341.83000000000004
Egypt,EGY,2000,121.09,3.03,1292.9,22.53,327.16
Egypt,EGY,2001,114.75,2.93,1351.98,23.01,344.67999999999995
Egypt,EGY,2002,107.79,2.83,1417.72,22.82,353.2
Egypt,EGY,2003,103.53,2.72,1500.39,22.65,360.93
Egypt,EGY,2004,98.25,2.61,1487.01,22.22,358.57
Egypt,EGY,2005,93.73,2.6,1439.02,21.85,356.64
Egypt,EGY,2006,89.47,2.61,1423.54,22.06,363.05
Egypt,EGY,2007,86.57,2.59,1419.56,21.66,358.54999999999995
Egypt,EGY,2008,80.95,2.52,1447.01,21.91,365.14
Egypt,EGY,2009,76.51,2.53,1463.85,22.44,374.43
Egypt,EGY,2010,68.22,2.4,1460.68,22.77,377.71
Egypt,EGY,2011,61.81,2.29,1438.55,22.63,372.19
Egypt,EGY,2012,53.55,2.1,1449.6,22.92,377.54
Egypt,EGY,2013,48.48,1.93,1371.37,22.19,366.73
Egypt,EGY,2014,42.5,1.72,1357.73,21.77,369.52
Egypt,EGY,2015,43.08,1.67,1402.45,22.130000000000003,383.26
Egypt,EGY,2016,35.77,1.48,1377.06,21.76,376.68
Egypt,EGY,2017,32.18,1.45,1321.56,21.9,362.72
Egypt,EGY,2018,29.86,1.4,1308.55,21.94,358.67
Egypt,EGY,2019,28.28,1.37,1303.05,22.110000000000003,354.47
El Salvador,SLV,1990,20.08,0.35,203.54,3.48,38.37
El Salvador,SLV,1991,19.21,0.37,199.26,3.45,38.31
El Salvador,SLV,1992,18.49,0.38,204.61,3.61,39.95
El Salvador,SLV,1993,17.81,0.35,211.06,3.79,40.49
El Salvador,SLV,1994,17.28,0.36,219.67,3.83,41.44
El Salvador,SLV,1995,17.04,0.36,219.69,3.5,40.78
El Salvador,SLV,1996,17.37,0.38,224.61,3.35,40.47
El Salvador,SLV,1997,17.83,0.4,239.83,3.52,43.49
El Salvador,SLV,1998,18.27,0.45,268.81,3.87,50.36
El Salvador,SLV,1999,17.88,0.45,265.87,3.67,48.87
El Salvador,SLV,2000,17.17,0.42,266.43,3.74,48.98
El Salvador,SLV,2001,15.96,0.38,268.06,3.67,47.7
El Salvador,SLV,2002,14.73,0.37,256.21,3.43,45.15
El Salvador,SLV,2003,13.85,0.34,266.23,3.52,46.73
El Salvador,SLV,2004,13.23,0.32,267.3,3.71,47.77
El Salvador,SLV,2005,12.52,0.31,264.84000000000003,3.81,48.03
El Salvador,SLV,2006,11.96,0.31,267.56,3.93,49.05
El Salvador,SLV,2007,11.31,0.3,265.94,3.86,48.46
El Salvador,SLV,2008,11.09,0.29,262.77,3.74,46.93
El Salvador,SLV,2009,11.21,0.32,274.99,4.06,50.09
El Salvador,SLV,2010,10.6,0.32,267.97,3.82,46.63
El Salvador,SLV,2011,10.6,0.3,282.77,4.15,49.91
El Salvador,SLV,2012,10.9,0.27,286.54,3.84,48.9
El Salvador,SLV,2013,10.98,0.27,316.98,4.2,53.41
El Salvador,SLV,2014,10.15,0.28,349.72,4.98,59.88
El Salvador,SLV,2015,9.44,0.27,351.3,5.15,60.43
El Salvador,SLV,2016,8.64,0.24,338.95,5.029999999999999,59.53
El Salvador,SLV,2017,7.87,0.22,331.2,4.93,58.28
El Salvador,SLV,2018,7.31,0.21,333.42,4.95,57.760000000000005
El Salvador,SLV,2019,6.83,0.19,337.05,4.92,58.48
England,,1990,6.26,0.04,474.34,5.109999999999999,103.45
England,,1991,5.79,0.04,469.09,4.99,97.68
England,,1992,5.22,0.04,458.15,4.87,91.72
England,,1993,5.01,0.05,454.21,4.76,87.47000000000001
England,,1994,4.85,0.05,435.54,4.59,81.07
England,,1995,4.78,0.04,427.15,4.54,77.01
England,,1996,4.85,0.04,410.87,4.39,72.11999999999999
England,,1997,4.71,0.04,392.92,4.1,66.48
England,,1998,4.51,0.04,380.54,3.89,62.02
England,,1999,4.36,0.04,366.57,3.68,57.65
England,,2000,4.12,0.03,344.44,3.49,52.74
England,,2001,3.92,0.03,322.27,3.36,48.42
England,,2002,3.87,0.03,312.61,3.22,45.8
England,,2003,4.02,0.02,297.92,3.06,43.260000000000005
England,,2004,3.89,0.02,275.83,2.86,39.89
England,,2005,3.85,0.02,259.76,2.73,37.44
England,,2006,3.83,0.02,245.45,2.63,35.49
England,,2007,3.69,0.02,235.7,2.52,33.77
England,,2008,3.48,0.02,224.4,2.46,31.96
England,,2009,3.3,0.02,211.37,2.33,30.03
England,,2010,3.13,0.02,200.76,2.19,28.42
England,,2011,2.99,0.02,190.56,2,26.38
England,,2012,2.74,0.01,182.44,1.82,24.42
England,,2013,2.5,0.01,171.21,1.71,22.73
England,,2014,2.4,0.01,158.97,1.61,21.09
England,,2015,2.39,0.01,151.48000000000002,1.55,20.27
England,,2016,2.38,0.01,146.38,1.55,20.01
England,,2017,2.34,0.01,141.17000000000002,1.54,19.520000000000003
England,,2018,2.28,0.01,142.63,1.51,19.45
England,,2019,2.21,0.01,138.48000000000002,1.46,18.91
Equatorial Guinea,GNQ,1990,34.97,0.45,148.20000000000002,2.46,43.400000000000006
Equatorial Guinea,GNQ,1991,34.52,0.46,148.65,2.4,42.72
Equatorial Guinea,GNQ,1992,34.45,0.47,149.99,2.34,42.23
Equatorial Guinea,GNQ,1993,34.75,0.49,154.34,2.35,42.71
Equatorial Guinea,GNQ,1994,35.28,0.5,159.83,2.31,43.52
Equatorial Guinea,GNQ,1995,35.85,0.53,167.64,2.37,45.11000000000001
Equatorial Guinea,GNQ,1996,37.39,0.58,183.78,2.56,48.5
Equatorial Guinea,GNQ,1997,38.91,0.62,206.74,2.7,51.51
Equatorial Guinea,GNQ,1998,41.7,0.68,237.39,2.96,56.93
Equatorial Guinea,GNQ,1999,44.57,0.75,268.53,3.26,62.69
Equatorial Guinea,GNQ,2000,46.27,0.76,292.25,3.42,66.5
Equatorial Guinea,GNQ,2001,44.83,0.72,306.92999999999995,3.33,66.82000000000001
Equatorial Guinea,GNQ,2002,44.55,0.67,322.79,3.18,66.41000000000001
Equatorial Guinea,GNQ,2003,45.04,0.68,344.36,3.31,69.45
Equatorial Guinea,GNQ,2004,46.45,0.7,368.33,3.44,72.83
Equatorial Guinea,GNQ,2005,48.92,0.73,393.38,3.56,75.87
Equatorial Guinea,GNQ,2006,49.7,0.76,423.41,3.74,80.53
Equatorial Guinea,GNQ,2007,50.86,0.75,445.48,3.86,84.06
Equatorial Guinea,GNQ,2008,51.17,0.73,471.04,3.96,87.11
Equatorial Guinea,GNQ,2009,51,0.75,499.17,4.18,91.36
Equatorial Guinea,GNQ,2010,51.69,0.75,533.5300000000001,4.38,95.41
Equatorial Guinea,GNQ,2011,56.36,0.79,580.97,4.8,104.42
Equatorial Guinea,GNQ,2012,60.67,0.75,627.91,5.039999999999999,111.3
Equatorial Guinea,GNQ,2013,61.27,0.73,672.33,5.109999999999999,115.36
Equatorial Guinea,GNQ,2014,61.65,0.72,700.97,5.21,117.89
Equatorial Guinea,GNQ,2015,60.87,0.72,729.35,5.38,120.14
Equatorial Guinea,GNQ,2016,56.32,0.69,724.27,5.369999999999999,121.78
Equatorial Guinea,GNQ,2017,51.42,0.64,722.1999999999999,5.239999999999999,121.14
Equatorial Guinea,GNQ,2018,49.93,0.54,750.84,5.35,125.29
Equatorial Guinea,GNQ,2019,49.89,0.53,791.09,5.5,130.30999999999997
Eritrea,ERI,1990,42.88,0.64,160.41,3.29,49.86
Eritrea,ERI,1991,42.01,0.65,163.94,3.33,50.62
Eritrea,ERI,1992,39.78,0.68,167.73999999999998,3.35,51.29
Eritrea,ERI,1993,38.52,0.71,174.22,3.42,52.73
Eritrea,ERI,1994,37.46,0.72,183.59,3.5900000000000003,55.52
Eritrea,ERI,1995,36.8,0.73,195.2,3.97,60.15
Eritrea,ERI,1996,37.35,0.76,203.71,4.14,62.3
Eritrea,ERI,1997,38.92,0.8,218.82,4.409999999999999,66.3
Eritrea,ERI,1998,40.7,0.84,234.52,4.619999999999999,70
Eritrea,ERI,1999,42.3,0.9,250.82,4.98,74.72999999999999
Eritrea,ERI,2000,42.6,0.94,256.99,5.15,76.36
Eritrea,ERI,2001,42.07,0.94,258.08000000000004,5,75.53
Eritrea,ERI,2002,41.51,1,260.41,5.22,76.33
Eritrea,ERI,2003,40.59,1,264,5.24,76.39
Eritrea,ERI,2004,41.29,1.05,267.33,5.34,76.59
Eritrea,ERI,2005,40.83,1.05,271.6,5.38,76.85
Eritrea,ERI,2006,40.19,1.04,277.83,5.44,77.73
Eritrea,ERI,2007,39.69,1.04,284.64,5.46,78.42
Eritrea,ERI,2008,38.94,1.04,288.37,5.53,78.66
Eritrea,ERI,2009,37.45,0.99,289.36,5.5600000000000005,78.02
Eritrea,ERI,2010,37.19,0.99,293.1,5.569999999999999,77.92
Eritrea,ERI,2011,36.48,0.98,298.48,5.59,78.32
Eritrea,ERI,2012,35.83,0.97,305.06,5.69,79.36
Eritrea,ERI,2013,35.87,0.99,313.07000000000005,5.8,80.42
Eritrea,ERI,2014,35.68,0.99,322.51,5.88,81.46000000000001
Eritrea,ERI,2015,35.02,0.98,334.44,6.0200000000000005,83.38
Eritrea,ERI,2016,35.17,1,348.75,6.19,85.89999999999999
Eritrea,ERI,2017,34.78,1.01,364.09,6.4,88.75
Eritrea,ERI,2018,34.68,1.01,378.84,6.58,91.51
Eritrea,ERI,2019,35.21,1.02,394.15,6.79,94.35
Estonia,EST,1990,6,0.05,341.86,5.55,75.66999999999999
Estonia,EST,1991,5.49,0.05,348.11,5.73,78.94
Estonia,EST,1992,5.45,0.05,333.58,5.63,78.22
Estonia,EST,1993,5.12,0.06,336.61,6.6000000000000005,86.38
Estonia,EST,1994,5,0.05,335.72,7.930000000000001,94.48
Estonia,EST,1995,5.11,0.06,309.6,7.49,88.02
Estonia,EST,1996,4.44,0.06,274.94,5.92,74.13000000000001
Estonia,EST,1997,4.2,0.05,260.44000000000005,5.48,70.75
Estonia,EST,1998,4.03,0.05,257.22,5.47,70.85
Estonia,EST,1999,4.04,0.04,236.1,4.76,62.5
Estonia,EST,2000,3.84,0.04,227.39,4.56,58.42
Estonia,EST,2001,3.54,0.04,224.82,4.63,58.83
Estonia,EST,2002,3.13,0.04,213.16,4.29,54.99
Estonia,EST,2003,3.07,0.03,204.84,3.74,51.38
Estonia,EST,2004,2.9,0.03,194.86,3.44,48.9
Estonia,EST,2005,2.69,0.03,187.48,3.04,45.95
Estonia,EST,2006,2.45,0.03,180.58,2.85,44.28
Estonia,EST,2007,2.38,0.02,175.49,2.82,43.45
Estonia,EST,2008,2.16,0.02,161.36,2.38,37.68
Estonia,EST,2009,1.83,0.02,152.02,2.08,34.08
Estonia,EST,2010,1.61,0.02,138.82999999999998,1.83,29.43
Estonia,EST,2011,1.25,0.02,131.15,1.82,28.08
Estonia,EST,2012,1.16,0.02,115.94,1.66,25.18
Estonia,EST,2013,0.97,0.02,99.65,1.28,21.04
Estonia,EST,2014,0.93,0.02,87.22,1.12,18.89
Estonia,EST,2015,0.91,0.01,74.7,0.91,15.75
Estonia,EST,2016,0.82,0.01,65.96,0.78,13.58
Estonia,EST,2017,0.77,0.01,60.29,0.72,12.03
Estonia,EST,2018,0.71,0.01,62.22,0.74,12.14
Estonia,EST,2019,0.65,0.01,65.25,0.79,12.56
Eswatini,SWZ,1990,34.63,0.58,256.55,3.17,65.7
